Time,Ch,ID,Sel,Coarse,Fine,CoarseDiff,FineDiff,Delta_ps,RawHex,CSA_Label
15:12:57.786,UP,8,101,359,1605,,,,0x08322D67,CSA0
15:12:57.786,DOWN,8,101,374,683,15,-922,58614.31,0x48155976,CSA0
15:12:57.786,UP,9,101,269,2020,,,,0x093F250D,CSA0
15:12:57.786,DOWN,9,101,284,1111,15,-909,58601.31,0x4922B91C,CSA0
15:12:57.786,UP,10,101,179,2439,,,,0x0A4C3CB3,CSA0
15:12:57.786,DOWN,10,101,194,1528,15,-911,58603.31,0x4A2FC0C2,CSA0
15:12:57.786,UP,11,101,89,2844,,,,0x0B58E459,CSA0
15:12:57.786,DOWN,11,101,104,1956,15,-888,58580.31,0x4B3D2068,CSA0
15:12:57.786,UP,12,101,1023,3203,,,,0x0C641FFF,CSA0
15:12:57.786,DOWN,12,101,14,2298,15,-905,58597.31,0x4C47D00E,CSA0
15:12:57.786,UP,13,101,933,3577,,,,0x0D6FCFA5,CSA0
15:12:57.786,DOWN,13,101,948,2676,15,-901,58593.31,0x4D53A3B4,CSA0
15:12:57.786,UP,14,101,842,86,,,,0x0E02B74A,CSA0
15:12:57.786,DOWN,14,101,858,3050,16,2964,58574.46,0x4E5F535A,CSA0
15:12:57.786,UP,15,101,752,466,,,,0x0F0E96F0,CSA0
15:12:57.786,DOWN,15,101,768,3418,16,2952,58586.46,0x4F6AD300,CSA0
15:12:57.786,UP,16,101,662,834,,,,0x101A1696,CSA0
15:12:57.786,DOWN,16,101,678,3764,16,2930,58608.46,0x5075A2A6,CSA0
15:12:57.786,UP,17,101,572,1280,,,,0x1128063C,CSA0
15:12:57.786,DOWN,17,101,587,375,15,-905,58597.31,0x510BBA4B,CSA0
15:12:57.786,UP,18,101,482,1665,,,,0x12340DE2,CSA0
15:12:57.786,DOWN,18,101,497,732,15,-933,58625.31,0x5216E1F1,CSA0
15:12:57.786,UP,19,101,392,2085,,,,0x13412D88,CSA0
15:12:57.786,DOWN,19,101,407,1178,15,-907,58599.31,0x5324D197,CSA0
15:12:57.786,UP,20,101,302,2465,,,,0x144D0D2E,CSA0
15:12:57.786,DOWN,20,101,317,1541,15,-924,58616.31,0x5430293D,CSA0
15:12:57.786,UP,21,101,212,2759,,,,0x15563CD4,CSA0
15:12:57.786,DOWN,21,101,227,1836,15,-923,58615.31,0x553960E3,CSA0
15:12:57.786,UP,22,101,122,3203,,,,0x16641C7A,CSA0
15:12:57.786,DOWN,22,101,137,2285,15,-918,58610.31,0x56476889,CSA0
15:12:57.786,UP,23,101,32,3561,,,,0x176F4C20,CSA0
15:12:57.786,DOWN,23,101,47,2662,15,-899,58591.31,0x5753302F,CSA0
15:12:57.786,UP,24,101,965,70,,,,0x180237C5,CSA0
15:12:57.786,DOWN,24,101,981,3038,16,2968,58570.46,0x585EF3D5,CSA0
15:12:57.786,UP,25,101,875,495,,,,0x190F7F6B,CSA0
15:12:57.786,DOWN,25,101,891,3451,16,2956,58582.46,0x596BDB7B,CSA0
15:12:57.786,UP,26,101,785,901,,,,0x1A1C2F11,CSA0
15:12:57.786,DOWN,26,101,801,3825,16,2924,58614.46,0x5A778B21,CSA0
15:12:57.786,UP,27,101,695,1207,,,,0x1B25BEB7,CSA0
15:12:57.786,DOWN,27,101,710,293,15,-914,58606.31,0x5B092AC6,CSA0
15:12:57.786,UP,28,101,605,1665,,,,0x1C340E5D,CSA0
15:12:57.786,DOWN,28,101,620,755,15,-910,58602.31,0x5C179A6C,CSA0
15:12:57.786,UP,29,101,515,2020,,,,0x1D3F2603,CSA0
15:12:57.786,DOWN,29,101,530,1111,15,-909,58601.31,0x5D22BA12,CSA0
15:12:57.786,UP,30,101,425,2402,,,,0x1E4B15A9,CSA0
15:12:57.786,DOWN,30,101,440,1483,15,-919,58611.31,0x5E2E59B8,CSA0
15:12:57.786,UP,31,101,335,2809,,,,0x1F57CD4F,CSA0
15:12:57.786,DOWN,31,101,350,1911,15,-898,58590.31,0x5F3BB95E,CSA0
15:12:57.786,UP,32,101,245,3169,,,,0x20630CF5,CSA0
