Time,Ch,ID,Sel,Coarse,Fine,CoarseDiff,FineDiff,Delta_ps,RawHex,CSA_Label
15:10:01.952,UP,44,111,149,2338,,,,0x2C491495,CSA2
15:10:01.952,DOWN,44,111,153,1354,4,-984,16368.62,0x6C2A5099,CSA2
15:10:01.952,UP,45,111,59,2699,,,,0x2D545C3B,CSA2
15:10:01.952,DOWN,45,111,63,1728,4,-971,16355.62,0x6D36003F,CSA2
15:10:01.952,UP,46,111,993,3077,,,,0x2E602FE1,CSA2
15:10:01.952,DOWN,46,111,997,2100,4,-977,16361.62,0x6E41A3E5,CSA2
15:10:01.952,UP,47,111,903,3439,,,,0x2F6B7F87,CSA2
15:10:01.952,DOWN,47,111,907,2470,4,-969,16353.62,0x6F4D338B,CSA2
15:10:01.952,UP,48,111,813,3838,,,,0x3077F72D,CSA2
15:10:01.952,DOWN,48,111,817,2860,4,-978,16362.62,0x70596331,CSA2
15:10:01.952,UP,49,111,722,388,,,,0x310C26D2,CSA2
15:10:01.952,DOWN,49,111,727,3281,5,2893,16337.77,0x71668AD7,CSA2
15:10:01.952,UP,50,111,632,751,,,,0x32177E78,CSA2
15:10:01.952,DOWN,50,111,637,3643,5,2892,16338.77,0x7271DA7D,CSA2
15:10:01.952,UP,51,111,542,1175,,,,0x3324BE1E,CSA2
15:10:01.952,DOWN,51,111,546,180,4,-995,16379.62,0x7305A222,CSA2
15:10:01.952,UP,52,111,452,1530,,,,0x342FD5C4,CSA2
15:10:01.952,DOWN,52,111,456,537,4,-993,16377.62,0x7410C9C8,CSA2
15:10:01.953,UP,53,111,362,1919,,,,0x353BFD6A,CSA2
15:10:01.953,DOWN,53,111,366,920,4,-999,16383.62,0x751CC16E,CSA2
15:10:01.953,UP,54,111,272,2268,,,,0x3646E510,CSA2
15:10:01.953,DOWN,54,111,276,1297,4,-971,16355.62,0x76288914,CSA2
15:10:01.953,UP,55,111,182,2699,,,,0x37545CB6,CSA2
15:10:01.953,DOWN,55,111,186,1728,4,-971,16355.62,0x773600BA,CSA2
15:10:01.953,UP,56,111,92,3077,,,,0x38602C5C,CSA2
15:10:01.953,DOWN,56,111,96,2100,4,-977,16361.62,0x7841A060,CSA2
15:10:01.953,UP,57,111,2,3472,,,,0x396C8402,CSA2
15:10:01.953,DOWN,57,111,6,2508,4,-964,16348.62,0x794E6006,CSA2
15:10:01.953,UP,58,111,936,3824,,,,0x3A7787A8,CSA2
15:10:01.953,DOWN,58,111,940,2860,4,-964,16348.62,0x7A5963AC,CSA2
15:10:01.953,UP,59,111,845,388,,,,0x3B0C274D,CSA2
15:10:01.953,DOWN,59,111,850,3281,5,2893,16337.77,0x7B668B52,CSA2
15:10:01.953,UP,60,111,755,732,,,,0x3C16E6F3,CSA2
15:10:01.953,DOWN,60,111,760,3613,5,2881,16349.77,0x7C70EAF8,CSA2
15:10:01.953,UP,61,111,665,1127,,,,0x3D233E99,CSA2
15:10:01.953,DOWN,61,111,669,129,4,-998,16382.62,0x7D040A9D,CSA2
15:10:01.953,UP,62,111,575,1521,,,,0x3E2F8E3F,CSA2
15:10:01.953,DOWN,62,111,579,523,4,-998,16382.62,0x7E105A43,CSA2
15:10:01.953,UP,63,111,485,1896,,,,0x3F3B45E5,CSA2
15:10:01.953,DOWN,63,111,489,904,4,-992,16376.62,0x7F1C41E9,CSA2
15:10:01.953,UP,0,111,395,2295,,,,0x0047BD8B,CSA2
15:10:01.953,DOWN,0,111,399,1318,4,-977,16361.62,0x4029318F,CSA2
15:10:01.953,UP,1,111,305,2699,,,,0x01545D31,CSA2
15:10:01.953,DOWN,1,111,309,1714,4,-985,16369.62,0x41359135,CSA2
15:10:01.953,UP,2,111,215,3022,,,,0x025E74D7,CSA2
15:10:01.953,DOWN,2,111,219,2044,4,-978,16362.62,0x423FE0DB,CSA2
15:10:01.953,UP,3,111,125,3472,,,,0x036C847D,CSA2
15:10:01.953,DOWN,3,111,129,2486,4,-986,16370.62,0x434DB081,CSA2
15:10:01.953,UP,4,111,35,3824,,,,0x04778423,CSA2
15:10:01.953,DOWN,4,111,39,2845,4,-979,16363.62,0x4458E827,CSA2
15:10:01.953,UP,5,111,968,371,,,,0x050B9FC8,CSA2
15:10:01.953,DOWN,5,111,973,3252,5,2881,16349.77,0x4565A3CD,CSA2
15:10:01.953,UP,6,111,878,768,,,,0x0618076E,CSA2
15:10:01.953,DOWN,6,111,883,3643,5,2875,16355.77,0x4671DB73,CSA2
15:10:01.953,UP,7,111,788,1207,,,,0x0725BF14,CSA2
15:10:01.953,DOWN,7,111,792,222,4,-985,16369.62,0x4706F318,CSA2
15:10:01.953,UP,8,111,698,1562,,,,0x0830D6BA,CSA2
15:10:01.953,DOWN,8,111,702,579,4,-983,16367.62,0x48121ABE,CSA2
15:10:01.953,UP,9,111,608,1934,,,,0x093C7660,CSA2
15:10:01.953,DOWN,9,111,612,939,4,-995,16379.62,0x491D5A64,CSA2
15:10:01.953,UP,10,111,518,2283,,,,0x0A475E06,CSA2
15:10:01.953,DOWN,10,111,522,1305,4,-978,16362.62,0x4A28CA0A,CSA2
15:10:01.953,UP,11,111,428,2625,,,,0x0B520DAC,CSA2
15:10:01.953,DOWN,11,111,432,1649,4,-976,16360.62,0x4B3389B0,CSA2
15:10:01.953,UP,12,111,338,3045,,,,0x0C5F2D52,CSA2
15:10:01.953,DOWN,12,111,342,2080,4,-965,16349.62,0x4C410156,CSA2
15:10:01.953,UP,13,111,248,3439,,,,0x0D6B7CF8,CSA2
15:10:01.953,DOWN,13,111,252,2479,4,-960,16344.62,0x4D4D78FC,CSA2
15:10:01.953,UP,14,111,158,3805,,,,0x0E76EC9E,CSA2
15:10:01.953,DOWN,14,111,162,2828,4,-977,16361.62,0x4E5860A2,CSA2
15:10:01.953,UP,15,111,67,371,,,,0x0F0B9C43,CSA2
15:10:01.953,DOWN,15,111,72,3252,5,2881,16349.77,0x4F65A048,CSA2
15:10:01.953,UP,16,111,1001,732,,,,0x1016E7E9,CSA2
15:10:01.953,DOWN,16,111,1006,3643,5,2911,16319.77,0x5071DBEE,CSA2
15:10:01.953,UP,17,111,911,1175,,,,0x1124BF8F,CSA2
15:10:01.953,DOWN,17,111,915,180,4,-995,16379.62,0x5105A393,CSA2
15:10:01.953,UP,18,111,821,1542,,,,0x12303735,CSA2
15:10:01.953,DOWN,18,111,825,546,4,-996,16380.62,0x52111339,CSA2
15:10:01.953,UP,19,111,731,1934,,,,0x133C76DB,CSA2
15:10:01.953,DOWN,19,111,735,957,4,-977,16361.62,0x531DEADF,CSA2
15:10:01.953,UP,20,111,641,2326,,,,0x1448B681,CSA2
15:10:01.953,DOWN,20,111,645,1354,4,-972,16356.62,0x542A5285,CSA2
15:10:01.953,UP,21,111,551,2699,,,,0x15545E27,CSA2
15:10:01.953,DOWN,21,111,555,1728,4,-971,16355.62,0x5536022B,CSA2
15:10:01.954,UP,22,111,461,3036,,,,0x165EE5CD,CSA2
15:10:01.954,DOWN,22,111,465,2066,4,-970,16354.62,0x564091D1,CSA2
15:10:01.954,UP,23,111,371,3502,,,,0x176D7573,CSA2
15:10:01.954,DOWN,23,111,375,2525,4,-977,16361.62,0x574EE977,CSA2
15:10:01.954,UP,24,111,281,3788,,,,0x18766519,CSA2
15:10:01.954,DOWN,24,111,285,2828,4,-960,16344.62,0x5858611D,CSA2
15:10:01.954,UP,25,111,190,354,,,,0x190B14BE,CSA2
15:10:01.954,DOWN,25,111,195,3219,5,2865,16365.77,0x596498C3,CSA2
15:10:01.954,UP,26,111,100,768,,,,0x1A180464,CSA2
15:10:01.954,DOWN,26,111,105,3643,5,2875,16355.77,0x5A71D869,CSA2
15:10:01.954,UP,27,111,10,1127,,,,0x1B233C0A,CSA2
15:10:01.954,DOWN,27,111,14,129,4,-998,16382.62,0x5B04080E,CSA2
15:10:01.954,UP,28,111,944,1524,,,,0x1C2FA7B0,CSA2
15:10:01.954,DOWN,28,111,948,523,4,-1001,16385.62,0x5C105BB4,CSA2
15:10:01.954,UP,29,111,854,1887,,,,0x1D3AFF56,CSA2
15:10:01.954,DOWN,29,111,858,904,4,-983,16367.62,0x5D1C435A,CSA2
15:10:01.954,UP,30,111,764,2310,,,,0x1E4836FC,CSA2
15:10:01.954,DOWN,30,111,768,1318,4,-992,16376.62,0x5E293300,CSA2
15:10:01.954,UP,31,111,674,2699,,,,0x1F545EA2,CSA2
15:10:01.954,DOWN,31,111,678,1691,4,-1008,16392.62,0x5F34DAA6,CSA2
15:10:01.954,UP,32,111,584,3108,,,,0x20612648,CSA2
15:10:01.954,DOWN,32,111,588,2134,4,-974,16358.62,0x6042B24C,CSA2
15:10:01.954,UP,33,111,494,3456,,,,0x216C05EE,CSA2
15:10:01.954,DOWN,33,111,498,2486,4,-970,16354.62,0x614DB1F2,CSA2
15:10:01.954,UP,34,111,404,3805,,,,0x2276ED94,CSA2
15:10:01.954,DOWN,34,111,408,2837,4,-968,16352.62,0x6258A998,CSA2
15:10:01.954,UP,35,111,313,419,,,,0x230D1D39,CSA2
15:10:01.954,DOWN,35,111,318,3281,5,2862,16368.77,0x6366893E,CSA2
15:10:01.954,UP,36,111,223,751,,,,0x24177CDF,CSA2
15:10:01.954,DOWN,36,111,228,3643,5,2892,16338.77,0x6471D8E4,CSA2
15:10:01.954,UP,37,111,133,1139,,,,0x25239C85,CSA2
15:10:01.954,DOWN,37,111,137,145,4,-994,16378.62,0x65048889,CSA2
15:10:01.954,UP,38,111,43,1542,,,,0x2630342B,CSA2
15:10:01.954,DOWN,38,111,47,537,4,-1005,16389.62,0x6610C82F,CSA2
