Time,Ch,ID,Sel,Coarse,Fine,CoarseDiff,FineDiff,Delta_ps,RawHex,CSA_Label
15:09:50.228,UP,28,111,691,2745,,,,0x1C55CEB3,CSA1
15:09:50.228,DOWN,28,111,704,3643,13,898,49102.00,0x5C71DAC0,CSA1
15:09:50.228,UP,29,111,601,3133,,,,0x1D61EE59,CSA1
15:09:50.228,DOWN,29,111,613,166,12,-2967,49120.85,0x5D053265,CSA1
15:09:50.228,UP,30,111,511,3540,,,,0x1E6EA5FF,CSA1
15:09:50.228,DOWN,30,111,523,579,12,-2961,49114.85,0x5E121A0B,CSA1
15:09:50.228,UP,31,111,420,50,,,,0x1F0195A4,CSA1
15:09:50.228,DOWN,31,111,433,973,13,923,49077.00,0x5F1E69B1,CSA1
15:09:50.228,UP,32,111,330,388,,,,0x200C254A,CSA1
15:09:50.228,DOWN,32,111,343,1287,13,899,49101.00,0x60283957,CSA1
15:09:50.228,UP,33,111,240,854,,,,0x211AB4F0,CSA1
15:09:50.228,DOWN,33,111,253,1783,13,929,49071.00,0x6137B8FD,CSA1
15:09:50.228,UP,34,111,150,1223,,,,0x22263C96,CSA1
15:09:50.228,DOWN,34,111,163,2119,13,896,49104.00,0x624238A3,CSA1
15:09:50.228,UP,35,111,60,1562,,,,0x2330D43C,CSA1
15:09:50.228,DOWN,35,111,73,2454,13,892,49108.00,0x634CB049,CSA1
15:09:50.228,UP,36,111,994,1978,,,,0x243DD7E2,CSA1
15:09:50.228,DOWN,36,111,1007,2874,13,896,49104.00,0x6459D3EF,CSA1
15:09:50.228,UP,37,111,904,2378,,,,0x254A5788,CSA1
15:09:50.228,DOWN,37,111,917,3281,13,903,49097.00,0x65668B95,CSA1
15:09:50.228,UP,38,111,814,2699,,,,0x26545F2E,CSA1
15:09:50.228,DOWN,38,111,827,3613,13,914,49086.00,0x6670EB3B,CSA1
15:09:50.228,UP,39,111,724,3148,,,,0x276266D4,CSA1
15:09:50.228,DOWN,39,111,736,145,12,-3003,49156.85,0x67048AE0,CSA1
15:09:50.228,UP,40,111,634,3561,,,,0x286F4E7A,CSA1
15:09:50.228,DOWN,40,111,646,610,12,-2951,49104.85,0x68131286,CSA1
15:09:50.228,UP,41,111,544,3851,,,,0x29785E20,CSA1
15:09:50.228,DOWN,41,111,556,904,12,-2947,49100.85,0x691C422C,CSA1
15:09:50.228,UP,42,111,453,435,,,,0x2A0D9DC5,CSA1
15:09:50.228,DOWN,42,111,466,1318,13,883,49117.00,0x6A2931D2,CSA1
15:09:50.228,UP,43,111,363,834,,,,0x2B1A156B,CSA1
15:09:50.228,DOWN,43,111,376,1728,13,894,49106.00,0x6B360178,CSA1
15:09:50.228,UP,44,111,273,1175,,,,0x2C24BD11,CSA1
15:09:50.228,DOWN,44,111,286,2080,13,905,49095.00,0x6C41011E,CSA1
15:09:50.228,UP,45,111,183,1562,,,,0x2D30D4B7,CSA1
15:09:50.228,DOWN,45,111,196,2435,13,873,49127.00,0x6D4C18C4,CSA1
15:09:50.229,UP,46,111,93,2020,,,,0x2E3F245D,CSA1
15:09:50.229,DOWN,46,111,106,2914,13,894,49106.00,0x6E5B106A,CSA1
15:09:50.229,UP,47,111,3,2378,,,,0x2F4A5403,CSA1
15:09:50.229,DOWN,47,111,16,3281,13,903,49097.00,0x6F668810,CSA1
15:09:50.229,UP,48,111,937,2772,,,,0x3056A7A9,CSA1
15:09:50.229,DOWN,48,111,950,3673,13,901,49099.00,0x7072CBB6,CSA1
