Time,Ch,ID,Sel,Coarse,Fine,CoarseDiff,FineDiff,Delta_ps,RawHex,CSA_Label
15:08:46.011,UP,44,110,779,806,,,,0x2C19370B,CSA4
15:08:46.011,DOWN,44,110,768,2649,-11,1843,-44150.69,0x6C52CB00,CSA4
15:08:46.011,UP,45,110,689,1175,,,,0x2D24BEB1,CSA4
15:08:46.011,DOWN,45,110,678,3023,-11,1848,-44155.69,0x6D5E7AA6,CSA4
15:08:46.011,UP,46,110,599,1581,,,,0x2E316E57,CSA4
15:08:46.011,DOWN,46,110,588,3401,-11,1820,-44127.69,0x6E6A4A4C,CSA4
15:08:46.011,UP,47,110,509,1969,,,,0x2F3D8DFD,CSA4
15:08:46.011,DOWN,47,110,498,3809,-11,1840,-44147.69,0x6F7709F2,CSA4
15:08:46.011,UP,48,110,419,2351,,,,0x30497DA3,CSA4
15:08:46.011,DOWN,48,110,407,342,-12,-2009,-44144.85,0x700AB197,CSA4
15:08:46.011,UP,49,110,329,2759,,,,0x31563D49,CSA4
15:08:46.011,DOWN,49,110,317,732,-12,-2027,-44126.85,0x7116E13D,CSA4
15:08:46.011,UP,50,110,239,3058,,,,0x325F94EF,CSA4
15:08:46.011,DOWN,50,110,227,1022,-12,-2036,-44117.85,0x721FF0E3,CSA4
15:08:46.011,UP,51,110,149,3515,,,,0x336DDC95,CSA4
15:08:46.011,DOWN,51,110,137,1509,-12,-2006,-44147.85,0x732F2889,CSA4
15:08:46.011,UP,52,110,58,35,,,,0x34011C3A,CSA4
15:08:46.011,DOWN,52,110,47,1895,-11,1860,-44167.69,0x743B382F,CSA4
15:08:46.011,UP,53,110,992,403,,,,0x350C9FE0,CSA4
15:08:46.011,DOWN,53,110,981,2266,-11,1863,-44170.69,0x7546D3D5,CSA4
15:08:46.011,UP,54,110,902,834,,,,0x361A1786,CSA4
15:08:46.011,DOWN,54,110,891,2676,-11,1842,-44149.69,0x7653A37B,CSA4
15:08:46.011,UP,55,110,812,1207,,,,0x3725BF2C,CSA4
15:08:46.011,DOWN,55,110,801,3050,-11,1843,-44150.69,0x775F5321,CSA4
15:08:46.011,UP,56,110,722,1581,,,,0x38316ED2,CSA4
15:08:46.011,DOWN,56,110,711,3418,-11,1837,-44144.69,0x786AD2C7,CSA4
15:08:46.011,UP,57,110,632,1919,,,,0x393BFE78,CSA4
15:08:46.011,DOWN,57,110,621,3743,-11,1824,-44131.69,0x7974FA6D,CSA4
15:08:46.011,UP,58,110,542,2310,,,,0x3A48361E,CSA4
15:08:46.011,DOWN,58,110,530,293,-12,-2017,-44136.85,0x7A092A12,CSA4
15:08:46.011,UP,59,110,452,2699,,,,0x3B545DC4,CSA4
15:08:46.011,DOWN,59,110,440,683,-12,-2016,-44137.85,0x7B1559B8,CSA4
15:08:46.011,UP,60,110,362,3121,,,,0x3C618D6A,CSA4
15:08:46.011,DOWN,60,110,350,1096,-12,-2025,-44128.85,0x7C22415E,CSA4
15:08:46.011,UP,61,110,272,3502,,,,0x3D6D7510,CSA4
15:08:46.011,DOWN,61,110,260,1494,-12,-2008,-44145.85,0x7D2EB104,CSA4
15:08:46.011,UP,62,110,181,17,,,,0x3E008CB5,CSA4
15:08:46.011,DOWN,62,110,170,1881,-11,1864,-44171.69,0x7E3AC8AA,CSA4
15:08:46.011,UP,63,110,91,403,,,,0x3F0C9C5B,CSA4
15:08:46.011,DOWN,63,110,80,2251,-11,1848,-44155.69,0x7F465850,CSA4
15:08:46.011,UP,0,110,1,784,,,,0x00188401,CSA4
15:08:46.011,DOWN,0,110,1014,2636,-11,1852,-44159.69,0x405263F6,CSA4
15:08:46.011,UP,1,110,935,1186,,,,0x012517A7,CSA4
