Time,Ch,ID,Sel,Coarse,Fine,CoarseDiff,FineDiff,Delta_ps,RawHex,CSA_Label
17:35:57.989,UP,60,110,388,3386,,,,0x3C69D584,CSA3
17:35:57.989,DOWN,60,110,384,2737,-4,-649,-14735.62,0x7C558980,CSA3
17:35:57.989,UP,61,110,298,3733,,,,0x3D74AD2A,CSA3
17:35:57.989,DOWN,61,110,294,3071,-4,-662,-14722.62,0x7D5FF926,CSA3
17:35:57.989,UP,62,110,207,306,,,,0x3E0994CF,CSA3
17:35:57.989,DOWN,62,110,204,3494,-3,3188,-14726.46,0x7E6D30CC,CSA3
17:35:57.989,UP,63,110,117,640,,,,0x3F140475,CSA3
17:35:57.989,DOWN,63,110,114,3824,-3,3184,-14722.46,0x7F778072,CSA3
17:35:57.989,UP,0,110,27,1040,,,,0x0020841B,CSA3
17:35:57.989,DOWN,0,110,23,375,-4,-665,-14719.62,0x400BB817,CSA3
17:35:57.990,UP,1,110,961,1455,,,,0x012D7FC1,CSA3
17:35:57.990,DOWN,1,110,957,786,-4,-669,-14715.62,0x411893BD,CSA3
17:35:57.990,UP,2,110,871,1826,,,,0x02391767,CSA3
17:35:57.990,DOWN,2,110,867,1153,-4,-673,-14711.62,0x42240B63,CSA3
17:35:57.990,UP,3,110,781,2265,,,,0x0346CF0D,CSA3
17:35:57.990,DOWN,3,110,777,1601,-4,-664,-14720.62,0x43320B09,CSA3
17:35:57.990,UP,4,110,691,2622,,,,0x0451F6B3,CSA3
17:35:57.990,DOWN,4,110,687,1968,-4,-654,-14730.62,0x443D82AF,CSA3
17:35:57.990,UP,5,110,601,3003,,,,0x055DDE59,CSA3
17:35:57.990,DOWN,5,110,597,2340,-4,-663,-14721.62,0x45492255,CSA3
17:35:57.990,UP,6,110,511,3353,,,,0x0668CDFF,CSA3
17:35:57.990,DOWN,6,110,507,2692,-4,-661,-14723.62,0x465421FB,CSA3
17:35:57.990,UP,7,110,421,3750,,,,0x077535A5,CSA3
17:35:57.990,DOWN,7,110,417,3071,-4,-679,-14705.62,0x475FF9A1,CSA3
17:35:57.990,UP,8,110,330,292,,,,0x0809254A,CSA3
17:35:57.990,DOWN,8,110,327,3481,-3,3189,-14727.46,0x486CC947,CSA3
17:35:57.990,UP,9,110,240,640,,,,0x091404F0,CSA3
17:35:57.990,DOWN,9,110,237,3824,-3,3184,-14722.46,0x497780ED,CSA3
17:35:57.990,UP,10,110,150,1097,,,,0x0A224C96,CSA3
17:35:57.990,DOWN,10,110,146,429,-4,-668,-14716.62,0x4A0D6892,CSA3
17:35:57.990,UP,11,110,60,1455,,,,0x0B2D7C3C,CSA3
17:35:57.990,DOWN,11,110,56,786,-4,-669,-14715.62,0x4B189038,CSA3
17:35:57.990,UP,12,110,994,1870,,,,0x0C3A77E2,CSA3
17:35:57.990,DOWN,12,110,990,1207,-4,-663,-14721.62,0x4C25BBDE,CSA3
17:35:57.990,UP,13,110,904,2233,,,,0x0D45CF88,CSA3
17:35:57.990,DOWN,13,110,900,1581,-4,-652,-14732.62,0x4D316B84,CSA3
17:35:57.990,UP,14,110,814,2636,,,,0x0E52672E,CSA3
17:35:57.990,DOWN,14,110,810,1980,-4,-656,-14728.62,0x4E3DE32A,CSA3
17:35:57.990,UP,15,110,724,3003,,,,0x0F5DDED4,CSA3
17:35:57.990,DOWN,15,110,720,2356,-4,-647,-14737.62,0x4F49A2D0,CSA3
17:35:57.990,UP,16,110,634,3371,,,,0x10695E7A,CSA3
17:35:57.990,DOWN,16,110,630,2707,-4,-664,-14720.62,0x50549A76,CSA3
17:35:57.990,UP,17,110,544,3770,,,,0x1175D620,CSA3
17:35:57.990,DOWN,17,110,540,3109,-4,-661,-14723.62,0x51612A1C,CSA3
17:35:57.990,UP,18,110,453,306,,,,0x120995C5,CSA3
17:35:57.990,DOWN,18,110,450,3481,-3,3175,-14713.46,0x526CC9C2,CSA3
17:35:57.990,UP,19,110,363,742,,,,0x1317356B,CSA3
17:35:57.990,DOWN,19,110,359,58,-4,-684,-14700.62,0x5301D167,CSA3
17:35:57.990,UP,20,110,273,1026,,,,0x14201511,CSA3
17:35:57.990,DOWN,20,110,269,375,-4,-651,-14733.62,0x540BB90D,CSA3
17:35:57.990,UP,21,110,183,1482,,,,0x152E54B7,CSA3
17:35:57.990,DOWN,21,110,179,821,-4,-661,-14723.62,0x5519A8B3,CSA3
17:35:57.990,UP,22,110,93,1808,,,,0x1638845D,CSA3
17:35:57.990,DOWN,22,110,89,1126,-4,-682,-14702.62,0x56233059,CSA3
17:35:57.990,UP,23,110,3,2174,,,,0x1743F403,CSA3
17:35:57.990,DOWN,23,110,1023,1517,-4,-657,-14727.62,0x572F6BFF,CSA3
17:35:57.990,UP,24,110,937,2636,,,,0x185267A9,CSA3
17:35:57.990,DOWN,24,110,933,1968,-4,-668,-14716.62,0x583D83A5,CSA3
17:35:57.990,UP,25,110,847,2961,,,,0x195C8F4F,CSA3
17:35:57.990,DOWN,25,110,843,2292,-4,-669,-14715.62,0x5947A34B,CSA3
17:35:57.990,UP,26,110,757,3400,,,,0x1A6A46F5,CSA3
17:35:57.990,DOWN,26,110,753,2737,-4,-663,-14721.62,0x5A558AF1,CSA3
17:35:57.990,UP,27,110,667,3750,,,,0x1B75369B,CSA3
17:35:57.990,DOWN,27,110,663,3071,-4,-679,-14705.62,0x5B5FFA97,CSA3
17:35:57.990,UP,28,110,576,320,,,,0x1C0A0640,CSA3
17:35:57.990,DOWN,28,110,573,3509,-3,3189,-14727.46,0x5C6DAA3D,CSA3
17:35:57.990,UP,29,110,486,709,,,,0x1D162DE6,CSA3
17:35:57.990,DOWN,29,110,482,43,-4,-666,-14718.62,0x5D0159E2,CSA3
17:35:57.990,UP,30,110,396,1056,,,,0x1E21058C,CSA3
17:35:57.990,DOWN,30,110,392,411,-4,-645,-14739.62,0x5E0CD988,CSA3
17:35:57.990,UP,31,110,306,1455,,,,0x1F2D7D32,CSA3
17:35:57.990,DOWN,31,110,302,806,-4,-649,-14735.62,0x5F19312E,CSA3
17:35:57.991,UP,32,110,216,1797,,,,0x20382CD8,CSA3
17:35:57.991,DOWN,32,110,212,1126,-4,-671,-14713.62,0x602330D4,CSA3
17:35:57.991,UP,33,110,126,2185,,,,0x21444C7E,CSA3
17:35:57.991,DOWN,33,110,122,1517,-4,-668,-14716.62,0x612F687A,CSA3
17:35:57.991,UP,34,110,36,2622,,,,0x2251F424,CSA3
17:35:57.991,DOWN,34,110,32,1968,-4,-654,-14730.62,0x623D8020,CSA3
17:35:57.991,UP,35,110,970,2961,,,,0x235C8FCA,CSA3
17:35:57.991,DOWN,35,110,966,2292,-4,-669,-14715.62,0x6347A3C6,CSA3
17:35:57.991,UP,36,110,880,3336,,,,0x24684770,CSA3
17:35:57.991,DOWN,36,110,876,2675,-4,-661,-14723.62,0x64539B6C,CSA3
17:35:57.991,UP,37,110,790,3770,,,,0x2575D716,CSA3
17:35:57.991,DOWN,37,110,786,3093,-4,-677,-14707.62,0x6560AB12,CSA3
17:35:57.991,UP,38,110,699,253,,,,0x2607EEBB,CSA3
17:35:57.991,DOWN,38,110,696,3432,-3,3179,-14717.46,0x666B42B8,CSA3
17:35:57.991,UP,39,110,609,640,,,,0x27140661,CSA3
17:35:57.991,DOWN,39,110,606,3824,-3,3184,-14722.46,0x6777825E,CSA3
17:35:57.991,UP,40,110,519,1083,,,,0x2821DE07,CSA3
17:35:57.991,DOWN,40,110,515,411,-4,-672,-14712.62,0x680CDA03,CSA3
17:35:57.991,UP,41,110,429,1455,,,,0x292D7DAD,CSA3
17:35:57.991,DOWN,41,110,425,806,-4,-649,-14735.62,0x691931A9,CSA3
17:35:57.991,UP,42,110,339,1857,,,,0x2A3A0D53,CSA3
17:35:57.991,DOWN,42,110,335,1193,-4,-664,-14720.62,0x6A25494F,CSA3
17:35:57.991,UP,43,110,249,2249,,,,0x2B464CF9,CSA3
17:35:57.991,DOWN,43,110,245,1581,-4,-668,-14716.62,0x6B3168F5,CSA3
