Time,Ch,ID,Sel,Coarse,Fine,CoarseDiff,FineDiff,Delta_ps,RawHex,CSA_Label
17:36:20.855,UP,28,110,967,3541,,,,0x1C6EAFC7,CSA5
17:36:20.855,DOWN,28,110,947,444,-20,-3097,-73826.08,0x5C0DE3B3,CSA5
17:36:20.855,UP,29,110,878,1709,,,,0x1D356F6E,CSA5
17:36:20.855,DOWN,29,110,859,2483,-19,774,-73850.92,0x5D4D9B5B,CSA5
17:36:20.855,UP,30,110,788,2085,,,,0x1E412F14,CSA5
17:36:20.855,DOWN,30,110,769,2857,-19,772,-73848.92,0x5E594B01,CSA5
17:36:20.855,UP,31,110,698,2467,,,,0x1F4D1EBA,CSA5
17:36:20.855,DOWN,31,110,679,3264,-19,797,-73873.92,0x5F6602A7,CSA5
17:36:20.855,UP,32,110,608,2845,,,,0x2058EE60,CSA5
17:36:20.855,DOWN,32,110,589,3624,-19,779,-73855.92,0x6071424D,CSA5
17:36:20.855,UP,33,110,518,3237,,,,0x21652E06,CSA5
17:36:20.855,DOWN,33,110,498,159,-20,-3078,-73845.08,0x6104F9F2,CSA5
17:36:20.855,UP,34,110,428,3678,,,,0x2272F5AC,CSA5
17:36:20.855,DOWN,34,110,408,593,-20,-3085,-73838.08,0x62128998,CSA5
17:36:20.855,UP,35,110,337,175,,,,0x23057D51,CSA5
17:36:20.855,DOWN,35,110,318,947,-19,772,-73848.92,0x631D993E,CSA5
17:36:20.855,UP,36,110,247,569,,,,0x2411CCF7,CSA5
17:36:20.855,DOWN,36,110,228,1335,-19,766,-73842.92,0x6429B8E4,CSA5
17:36:20.855,UP,37,110,157,941,,,,0x251D6C9D,CSA5
17:36:20.855,DOWN,37,110,138,1733,-19,792,-73868.92,0x6536288A,CSA5
17:36:20.855,UP,38,110,67,1367,,,,0x262ABC43,CSA5
17:36:20.855,DOWN,38,110,48,2116,-19,749,-73825.92,0x66422030,CSA5
17:36:20.855,UP,39,110,1001,1744,,,,0x273687E9,CSA5
17:36:20.855,DOWN,39,110,982,2523,-19,779,-73855.92,0x674EDBD6,CSA5
17:36:20.855,UP,40,110,911,2085,,,,0x28412F8F,CSA5
17:36:20.855,DOWN,40,110,892,2843,-19,758,-73834.92,0x6858DB7C,CSA5
17:36:20.855,UP,41,110,821,2529,,,,0x294F0F35,CSA5
17:36:20.855,DOWN,41,110,802,3264,-19,735,-73811.92,0x69660322,CSA5
17:36:20.855,UP,42,110,731,2891,,,,0x2A5A5EDB,CSA5
17:36:20.855,DOWN,42,110,712,3667,-19,776,-73852.92,0x6A729AC8,CSA5
17:36:20.855,UP,43,110,641,3237,,,,0x2B652E81,CSA5
17:36:20.855,DOWN,43,110,621,180,-20,-3057,-73866.08,0x6B05A26D,CSA5
17:36:20.855,UP,44,110,551,3619,,,,0x2C711E27,CSA5
17:36:20.855,DOWN,44,110,531,560,-20,-3059,-73864.08,0x6C118213,CSA5
