Time,Ch,ID,Sel,Coarse,Fine,CoarseDiff,FineDiff,Delta_ps,RawHex,CSA_Label
17:30:05.114,UP,8,011,198,797,,,,0x0818ECC6,CSA5
17:30:05.114,DOWN,8,011,189,1750,-9,953,-35568.38,0x4836B0BD,CSA5
17:30:05.114,UP,9,011,109,351,,,,0x090AFC6D,CSA5
17:30:05.115,DOWN,9,011,100,1265,-9,914,-35529.38,0x49278864,CSA5
17:30:05.115,UP,10,011,19,724,,,,0x0A16A413,CSA5
17:30:05.115,DOWN,10,011,10,1635,-9,911,-35526.38,0x4A33180A,CSA5
17:30:05.115,UP,11,011,953,1097,,,,0x0B224FB9,CSA5
17:30:05.115,DOWN,11,011,944,2012,-9,915,-35530.38,0x4B3EE3B0,CSA5
17:30:05.115,UP,12,011,863,1455,,,,0x0C2D7F5F,CSA5
17:30:05.115,DOWN,12,011,854,2369,-9,914,-35529.38,0x4C4A0B56,CSA5
17:30:05.115,UP,13,011,773,1844,,,,0x0D39A705,CSA5
17:30:05.115,DOWN,13,011,764,2777,-9,933,-35548.38,0x4D56CAFC,CSA5
17:30:05.115,UP,14,011,683,2265,,,,0x0E46CEAB,CSA5
17:30:05.115,DOWN,14,011,674,3185,-9,920,-35535.38,0x4E638AA2,CSA5
17:30:05.115,UP,15,011,593,2574,,,,0x0F507651,CSA5
17:30:05.115,DOWN,15,011,584,3517,-9,943,-35558.38,0x4F6DEA48,CSA5
17:30:05.115,UP,16,011,503,2961,,,,0x105C8DF7,CSA5
17:30:05.115,DOWN,16,011,493,58,-10,-2903,-35558.54,0x5001D1ED,CSA5
17:30:05.115,UP,17,011,413,3420,,,,0x116AE59D,CSA5
17:30:05.115,DOWN,17,011,403,493,-10,-2927,-35534.54,0x510F6993,CSA5
17:30:05.115,UP,18,011,323,3770,,,,0x1275D543,CSA5
17:30:05.115,DOWN,18,011,313,857,-10,-2913,-35548.54,0x521AC939,CSA5
17:30:05.115,UP,19,011,232,351,,,,0x130AFCE8,CSA5
17:30:05.115,DOWN,19,011,223,1286,-9,935,-35550.38,0x532830DF,CSA5
17:30:05.115,UP,20,011,142,684,,,,0x1415648E,CSA5
17:30:05.115,DOWN,20,011,133,1620,-9,936,-35551.38,0x5432A085,CSA5
17:30:05.115,UP,21,011,52,1040,,,,0x15208434,CSA5
17:30:05.115,DOWN,21,011,43,1953,-9,913,-35528.38,0x553D082B,CSA5
17:30:05.115,UP,22,011,986,1482,,,,0x162E57DA,CSA5
17:30:05.115,DOWN,22,011,977,2417,-9,935,-35550.38,0x564B8BD1,CSA5
17:30:05.115,UP,23,011,896,1886,,,,0x173AF780,CSA5
17:30:05.115,DOWN,23,011,887,2828,-9,942,-35557.38,0x57586377,CSA5
17:30:05.115,UP,24,011,806,2219,,,,0x18455F26,CSA5
17:30:05.115,DOWN,24,011,797,3162,-9,943,-35558.38,0x5862D31D,CSA5
17:30:05.115,UP,25,011,716,2651,,,,0x1952DECC,CSA5
17:30:05.115,DOWN,25,011,707,3586,-9,935,-35550.38,0x597012C3,CSA5
17:30:05.115,UP,26,011,626,2975,,,,0x1A5CFE72,CSA5
17:30:05.115,DOWN,26,011,616,43,-10,-2932,-35529.54,0x5A015A68,CSA5
17:30:05.115,UP,27,011,536,3420,,,,0x1B6AE618,CSA5
17:30:05.115,DOWN,27,011,526,519,-10,-2901,-35560.54,0x5B103A0E,CSA5
17:30:05.115,UP,28,011,446,3787,,,,0x1C765DBE,CSA5
17:30:05.115,DOWN,28,011,436,871,-10,-2916,-35545.54,0x5C1B39B4,CSA5
17:30:05.115,UP,29,011,355,351,,,,0x1D0AFD63,CSA5
17:30:05.115,DOWN,29,011,346,1276,-9,925,-35540.38,0x5D27E15A,CSA5
17:30:05.115,UP,30,011,265,709,,,,0x1E162D09,CSA5
17:30:05.115,DOWN,30,011,256,1635,-9,926,-35541.38,0x5E331900,CSA5
17:30:05.115,UP,31,011,175,1056,,,,0x1F2104AF,CSA5
17:30:05.115,DOWN,31,011,166,1992,-9,936,-35551.38,0x5F3E40A6,CSA5
17:30:05.115,UP,32,011,85,1526,,,,0x202FB455,CSA5
17:30:05.115,DOWN,32,011,76,2460,-9,934,-35549.38,0x604CE04C,CSA5
17:30:05.115,UP,33,011,1019,1844,,,,0x2139A7FB,CSA5
17:30:05.115,DOWN,33,011,1010,2777,-9,933,-35548.38,0x6156CBF2,CSA5
17:30:05.115,UP,34,011,929,2219,,,,0x22455FA1,CSA5
17:30:05.115,DOWN,34,011,920,3162,-9,943,-35558.38,0x6262D398,CSA5
17:30:05.115,UP,35,011,839,2622,,,,0x2351F747,CSA5
17:30:05.115,DOWN,35,011,830,3540,-9,918,-35533.38,0x636EA33E,CSA5
17:30:05.115,UP,36,011,749,3003,,,,0x245DDEED,CSA5
17:30:05.115,DOWN,36,011,739,94,-10,-2909,-35552.54,0x6402F2E3,CSA5
17:30:05.115,UP,37,011,659,3400,,,,0x256A4693,CSA5
17:30:05.115,DOWN,37,011,649,476,-10,-2924,-35537.54,0x650EE289,CSA5
17:30:05.115,UP,38,011,569,3750,,,,0x26753639,CSA5
17:30:05.115,DOWN,38,011,559,843,-10,-2907,-35554.54,0x661A5A2F,CSA5
17:30:05.115,UP,39,011,478,334,,,,0x270A75DE,CSA5
17:30:05.115,DOWN,39,011,469,1260,-9,926,-35541.38,0x672761D5,CSA5
17:30:05.115,UP,40,011,388,684,,,,0x28156584,CSA5
